,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
163,20220801,MS0,MS0,163,37.48784581256446,874,583617.1,3.7126449999999998,2.937306890323645,4.0,819,583617.1,1310.5750896072536,2022-8-1 13:39:00
164,20220801,MS0,MS0,164,36.898288854462976,874,575929.1166666663,3.6694,2.9202322499729387,4.0,824,575929.1166666663,1289.9641783520256,2022-8-1 13:44:00
165,20220801,MS0,MS0,165,36.549513224324585,874,568220.0166666671,3.7117599999999977,2.9408052530427415,4.0,829,568220.0166666671,1277.7709823223875,2022-8-1 13:49:00
166,20220801,MS0,MS0,166,36.30386158595256,874,565624.8999999993,3.753945,2.9573239299287413,4.0,834,565624.8999999993,1269.1830010449014,2022-8-1 13:54:00
167,20220801,MS0,MS0,167,36.391889888878325,874,561923.1666666664,3.6804349999999992,2.92862884610174,4.0,839,561923.1666666664,1272.260470515186,2022-8-1 13:59:00
168,20220801,MS0,MS0,168,36.084899065426846,874,555017.6833333332,3.688615,2.9329640106535173,4.0,844,555017.6833333332,1261.5280713273226,2022-8-1 14:04:00
169,20220801,MS0,MS0,169,36.312386038027036,874,534161.7000000002,3.8521050000000003,3.0146783643722657,4.0,849,534161.7000000002,1269.4810158894254,2022-8-1 14:09:00
170,20220801,MS0,MS0,170,36.18214645426344,874,525471.9666666662,3.826685,3.010785753597105,4.0,854,525471.9666666662,1264.9278400410499,2022-8-1 14:14:00
171,20220801,MS0,MS0,171,35.43609297521346,874,518613.1833333338,3.81834,3.0210471607195877,4.0,859,518613.1833333338,1238.8458104134627,2022-8-1 14:19:00
172,20220801,MS0,MS0,172,35.66643212096872,874,525091.7333333334,3.879605,3.031834891274811,4.0,864,525091.7333333334,1246.8984669490665,2022-8-1 14:24:00
173,20220801,MS0,MS0,173,35.94954693275059,874,515214.33333333314,3.901354999999999,3.0300645199638963,4.0,869,515214.33333333314,1256.7961607689606,2022-8-1 14:29:00
174,20220801,MS0,MS0,174,35.539478588389564,874,514993.93333333294,4.001429999999998,3.072292374681407,4.0,874,514993.93333333294,1242.460171450099,2022-8-1 14:34:00
175,20220801,MS0,MS0,175,35.703618857450884,874,510863.74999999953,3.9555599999999997,3.04377573844876,4.0,879,510863.74999999953,1248.198515256483,2022-8-1 14:39:00
176,20220801,MS0,MS0,176,35.27954103484372,874,510275.53333333344,3.933244999999999,3.0268180181644158,4.0,884,510275.53333333344,1233.3727545781364,2022-8-1 14:44:00
177,20220801,MS0,MS0,177,35.15696785023312,874,507589.1166666671,3.8065049999999987,3.0142669617088997,4.0,889,507589.1166666671,1229.08759604415,2022-8-1 14:49:00
178,20220801,MS0,MS0,178,35.24747180297001,874,511926.5500000001,3.7530249999999987,2.9953409113395346,4.0,894,511926.5500000001,1232.2516142318316,2022-8-1 14:54:00
179,20220801,MS0,MS0,179,35.27507593737345,874,513817.8166666668,3.81554,3.0082252221555263,4.0,899,513817.8166666668,1233.2166547705758,2022-8-1 14:59:00
180,20220801,MS0,MS0,180,35.69475427248722,874,514827.1166666666,3.92228,3.048194439580518,4.0,904,514827.1166666666,1247.8886093661536,2022-8-1 15:04:00
181,20220801,MS0,MS0,181,35.75617318159621,874,512159.5833333335,3.9290049999999987,3.0587558780251096,4.0,909,512159.5833333335,1250.0358144286035,2022-8-1 15:09:00
182,20220801,MS0,MS0,182,35.258722923627246,874,516231.1333333333,3.9520699999999995,3.061900340218507,4.0,914,516231.1333333333,1232.6449534100086,2022-8-1 15:14:00
183,20220801,MS0,MS0,183,35.8053745779729,874,509523.8666666664,4.034665,3.0876550604742015,4.0,919,509523.8666666664,1251.7558952459324,2022-8-1 15:19:00
184,20220801,MS0,MS0,184,36.4619795828416,874,514942.5500000007,4.00157,3.0795983341834807,4.0,924,514942.5500000007,1274.7108062161424,2022-8-1 15:24:00
185,20220801,MS0,MS0,185,35.908767998794886,874,510543.78333333344,3.9794099999999992,3.1001320094403235,4.0,929,510543.78333333344,1255.3705292378693,2022-8-1 15:29:00
186,20220801,MS0,MS0,186,36.182210130703936,874,513155.71666666656,4.054779999999999,3.1191626609188963,4.0,934,513155.71666666656,1264.9300661694094,2022-8-1 15:34:00
187,20220801,MS0,MS0,187,36.2362169795862,874,511059.9333333336,3.9976,3.0945467558891444,4.0,939,511059.9333333336,1266.8181456063335,2022-8-1 15:39:00
188,20220801,MS0,MS0,188,36.09265258628315,874,517862.966666667,3.973425,3.0740595996927214,4.0,944,517862.966666667,1261.799134416459,2022-8-1 15:44:00
189,20220801,MS0,MS0,189,36.090231057186266,874,514249.99999999994,3.9687650000000003,3.094992220283459,4.0,949,514249.99999999994,1261.7144777592316,2022-8-1 15:49:00
190,20220801,MS0,MS0,190,36.536708929779344,874,516150.66666666674,3.96489,3.09577553381712,4.0,954,516150.66666666674,1277.3233441850855,2022-8-1 15:54:00
191,20220801,MS0,MS0,191,36.6407768850801,874,518538.88333333354,3.9285099999999993,3.088953017129645,4.0,959,518538.88333333354,1280.9615599024005,2022-8-1 15:59:00
192,20220801,MS0,MS0,192,35.800021781940686,874,518307.5833333335,3.9973650000000003,3.133390466358748,4.0,964,518307.5833333335,1251.5687614966466,2022-8-1 16:04:00
193,20220801,MS0,MS0,193,36.53614815372906,874,515875.0,3.9506849999999987,3.083080444784318,4.0,969,515875.0,1277.3037394543685,2022-8-1 16:09:00
194,20220801,MS0,MS0,194,36.324914008047564,874,520578.283333333,3.8684849999999993,3.0462180687561364,4.0,974,520578.283333333,1269.9189937213425,2022-8-1 16:14:00
195,20220801,MS0,MS0,195,36.441384057326296,874,516420.8833333334,3.9767349999999997,3.1107073711564013,4.0,979,516420.8833333334,1273.9907866441274,2022-8-1 16:19:00
196,20220801,MS0,MS0,196,37.186817845740684,874,523674.1666666664,4.042685,3.1135117125692404,4.0,984,523674.1666666664,1300.0511518870946,2022-8-1 16:24:00
197,20220801,MS0,MS0,197,36.81299121167757,874,516410.75000000006,4.002404999999998,3.120657590733836,4.0,989,516410.75000000006,1286.9821727602475,2022-8-1 16:29:00
198,20220801,MS0,MS0,198,37.11866727511545,874,517541.8333333335,3.9745999999999992,3.1123159785430032,4.0,994,517541.8333333335,1297.6686079380365,2022-8-1 16:34:00
199,20220801,MS0,MS0,199,37.2911692825125,874,528791.8833333334,3.918239999999997,3.0766364937529618,4.0,999,528791.8833333334,1303.699278116637,2022-8-1 16:39:00
200,20220801,MS0,MS0,200,37.27807440010145,874,520853.9999999996,4.013275,3.1101302819261383,4.0,1004,520853.9999999996,1303.2414810275468,2022-8-1 16:44:00
201,20220801,MS0,MS0,201,36.78647841508703,874,524221.85,4.01776,3.1403642647855583,4.0,1009,524221.85,1286.0552853914426,2022-8-1 16:49:00
202,20220801,MS0,MS0,202,37.14499602415589,874,527634.1333333333,3.94012,3.0951867215456943,4.0,1014,527634.1333333333,1298.5890610044898,2022-8-1 16:54:00
203,20220801,MS0,MS0,203,37.11491755004715,874,530735.4166666669,3.922444999999999,3.121515945983591,4.0,1019,530735.4166666669,1297.5375175496483,2022-8-1 16:59:00
204,20220801,MS0,MS0,204,38.18930332760434,874,546544.9500000002,3.900715,3.084968687897908,4.0,1024,546544.9500000002,1335.098044333048,2022-8-1 17:04:00
205,20220801,MS0,MS0,205,38.146150257877466,874,541525.5166666668,3.889905,3.087867035507995,4.0,1029,541525.5166666668,1333.5894130153965,2022-8-1 17:09:00
206,20220801,MS0,MS0,206,37.593362758931264,874,539471.8,3.835985,3.0785580320535213,4.0,1034,539471.8,1314.2639620522366,2022-8-1 17:14:00
207,20220801,MS0,MS0,207,37.663496219148826,874,537177.9166666669,3.855625,3.08801703062718,4.0,1039,537177.9166666669,1316.715827821443,2022-8-1 17:19:00
208,20220801,MS0,MS0,208,38.32671764712571,874,546529.5000000003,3.81025,3.074194062707404,4.0,1044,546529.5000000003,1339.9020489435147,2022-8-1 17:24:00
209,20220801,MS0,MS0,209,38.3530135925081,874,545144.0333333329,3.8785149999999993,3.0982830173289435,4.0,1049,545144.0333333329,1340.821355194083,2022-8-1 17:29:00
210,20220801,MS0,MS0,210,38.99789122900682,874,562438.3666666668,3.9931400000000004,3.1210900312894685,4.0,1054,562438.3666666668,1363.3662773660785,2022-8-1 17:34:00
211,20220801,MS0,MS0,211,38.85973813385258,874,560207.6833333332,3.8669550000000004,3.0964628895968698,4.0,1059,560207.6833333332,1358.536445159486,2022-8-1 17:39:00
212,20220801,MS0,MS0,212,38.807330382039424,874,563464.1499999998,3.82565,3.0842943584462144,4.0,1064,563464.1499999998,1356.7042701560981,2022-8-1 17:44:00
213,20220801,MS0,MS0,213,39.010401970240395,874,584861.6000000009,3.872419999999997,3.095432196654392,4.0,1069,584861.6000000009,1363.8036528796044,2022-8-1 17:49:00
214,20220801,MS0,MS0,214,40.059939075275715,874,602945.8500000002,3.872564999999998,3.0989000589709486,4.0,1074,602945.8500000002,1400.4954700716387,2022-8-1 17:54:00
215,20220801,MS0,MS0,215,40.81504398002134,874,608780.9833333336,3.88694,3.0991186369727384,4.0,1079,608780.9833333336,1426.8939375415464,2022-8-1 17:59:00
216,20220801,MS0,MS0,216,43.1159439825171,874,661673.9666666663,4.138999999999999,3.133096262580035,4.0,1084,661673.9666666663,1507.333401628798,2022-8-1 18:04:00
217,20220801,MS0,MS0,217,42.90124849973679,874,644428.0833333336,4.014289999999999,3.10055308172113,4.0,1089,644428.0833333336,1499.8276475507982,2022-8-1 18:09:00
218,20220801,MS0,MS0,218,41.82629568072152,874,635923.5166666668,3.908094999999999,3.0558141939022216,4.0,1094,635923.5166666668,1462.2472969980247,2022-8-1 18:14:00
219,20220801,MS0,MS0,219,41.66573768534223,874,627001.5499999997,3.892115,3.0582822044519435,4.0,1099,627001.5499999997,1456.6341894795646,2022-8-1 18:19:00
220,20220801,MS0,MS0,220,41.530362187887036,874,633576.7500000002,3.872445,3.0523372164779037,4.0,1104,633576.7500000002,1451.9014620885312,2022-8-1 18:24:00
221,20220801,MS0,MS0,221,41.570087477570134,874,631329.8333333335,3.823575,3.0270783784378086,4.0,1109,631329.8333333335,1453.2902582158515,2022-8-1 18:29:00
222,20220801,MS0,MS0,222,42.082917095713846,874,637201.2000000002,3.8435599999999988,3.0439596405303786,4.0,1114,637201.2000000002,1471.2187816661558,2022-8-1 18:34:00
223,20220801,MS0,MS0,223,41.88926881540104,874,635579.3666666667,3.8408149999999988,3.0283130504950853,4.0,1119,635579.3666666667,1464.4488377864202,2022-8-1 18:39:00
224,20220801,MS0,MS0,224,41.679013183145116,874,639570.2333333335,3.7023699999999997,3.0038629660949843,4.0,1124,639570.2333333335,1457.0983008827536,2022-8-1 18:44:00
225,20220801,MS0,MS0,225,41.69631167999421,874,642365.2500000002,3.68088,2.9899502367070907,4.0,1129,642365.2500000002,1457.7030563325973,2022-8-1 18:49:00
226,20220801,MS0,MS0,226,41.89182792067514,874,647966.0333333334,3.712355,2.994947310383321,4.0,1134,647966.0333333334,1464.538304106803,2022-8-1 18:54:00
227,20220801,MS0,MS0,227,42.04643730001879,874,645880.0833333335,3.68005,2.972435447611096,4.0,1139,645880.0833333335,1469.9434480086566,2022-8-1 18:59:00
228,20220801,MS0,MS0,228,42.114801703890464,874,655732.4333333335,3.79826,3.017166956968065,4.0,1144,655732.4333333335,1472.333467568011,2022-8-1 19:04:00
229,20220801,MS0,MS0,229,42.033516121766624,874,648196.9666666671,3.7325449999999996,2.992957708809308,4.0,1149,648196.9666666671,1469.491723616961,2022-8-1 19:09:00
230,20220801,MS0,MS0,230,42.12403220248454,874,649495.3166666664,3.6462800000000004,2.9777212448823107,4.0,1154,649495.3166666664,1472.6561657988598,2022-8-1 19:14:00
231,20220801,MS0,MS0,231,42.145327019681275,874,653267.8666666665,3.7320800000000003,2.9996287667382355,4.0,1159,653267.8666666665,1473.4006326080569,2022-8-1 19:19:00
232,20220801,MS0,MS0,232,42.44024442400706,874,663190.1833333337,3.7380400000000003,2.97323844565326,4.0,1164,663190.1833333337,1483.710945063287,2022-8-1 19:24:00
233,20220801,MS0,MS0,233,42.49529880847687,874,659838.6833333339,3.803744999999999,3.001542624496709,4.0,1169,659838.6833333339,1485.6356463443515,2022-8-1 19:29:00
234,20220801,MS0,MS0,234,43.064077756149395,874,668325.1833333332,3.80671,3.007738642684326,4.0,1174,668325.1833333332,1505.5201583549829,2022-8-1 19:34:00
235,20220801,MS0,MS0,235,43.00356481196171,874,679105.8999999998,3.8071650000000004,2.996885830137471,4.0,1179,679105.8999999998,1503.4046258261817,2022-8-1 19:39:00
236,20220801,MS0,MS0,236,43.30623058187396,874,682886.4833333336,3.6984649999999983,2.9771262131317213,4.0,1184,682886.4833333336,1513.9858211423136,2022-8-1 19:44:00
237,20220801,MS0,MS0,237,43.11086764989812,874,687777.9166666678,3.63375,2.956361749795485,4.0,1189,687777.9166666678,1507.1559330404382,2022-8-1 19:49:00
238,20220801,MS0,MS0,238,43.57867037116314,874,689750.3499999996,3.7635899999999993,2.9671442343391203,4.0,1194,689750.3499999996,1523.5103161758636,2022-8-1 19:54:00
239,20220801,MS0,MS0,239,43.44992460621589,874,696651.5833333335,3.662665,2.949627873872845,4.0,1199,696651.5833333335,1519.0093642333072,2022-8-1 19:59:00
240,20220801,MS0,MS0,240,43.789842457846134,874,711883.3666666666,3.9655449999999983,3.0537550817111203,4.0,1204,711883.3666666666,1530.8928923263004,2022-8-1 20:04:00
241,20220801,MS0,MS0,241,44.612867202702056,874,705376.7666666664,3.71264,2.9905716528227297,4.0,1209,705376.7666666664,1559.6658374064639,2022-8-1 20:09:00
242,20220801,MS0,MS0,242,44.60766246498363,874,708376.2500000001,3.7442349999999998,2.9970981992031343,4.0,1214,708376.2500000001,1559.4838797758277,2022-8-1 20:14:00
243,20220801,MS0,MS0,243,44.52574463676429,874,728331.6833333332,3.791739999999999,2.990292932781567,4.0,1219,728331.6833333332,1556.6200325012796,2022-8-1 20:19:00
244,20220801,MS0,MS0,244,44.97507387820775,874,720039.083333333,3.7723549999999975,3.003020661736339,4.0,1224,720039.083333333,1572.3285827821426,2022-8-1 20:24:00
245,20220801,MS0,MS0,245,44.78187283438314,874,719412.0000000001,3.8454849999999987,3.0234940982148983,4.0,1229,719412.0000000001,1565.5742742900338,2022-8-1 20:29:00
246,20220801,MS0,MS0,246,45.778154761207716,874,755094.6833333331,3.6855749999999987,2.9659595583892395,4.0,1234,755094.6833333331,1600.404290451822,2022-8-1 20:34:00
247,20220801,MS0,MS0,247,45.477641877658826,874,758633.8666666662,3.6360499999999987,2.9522111042769437,4.0,1239,758633.8666666662,1589.8983600429526,2022-8-1 20:39:00
248,20220801,MS0,MS0,248,45.538619064261006,874,762237.6000000004,3.6128699999999996,2.956779187058937,4.0,1244,762237.6000000004,1592.030122486565,2022-8-1 20:44:00
249,20220801,MS0,MS0,249,46.21761867281646,874,772609.1999999997,3.7594399999999992,2.9728790357053,4.0,1249,772609.1999999997,1615.7679488016636,2022-8-1 20:49:00
250,20220801,MS0,MS0,250,46.37934462931157,874,775681.2166666667,3.808065,2.965242933098308,4.0,1254,775681.2166666667,1621.4218882407324,2022-8-1 20:54:00
251,20220801,MS0,MS0,251,46.315377254973505,874,782093.1666666667,3.756354999999997,2.9507316324109367,4.0,1259,782093.1666666667,1619.185588833874,2022-8-1 20:59:00
252,20220801,MS0,MS0,252,46.26326863938196,874,772583.3166666663,3.7641150000000003,2.959922888746977,4.0,1264,772583.3166666663,1617.3638716327937,2022-8-1 21:04:00
253,20220801,MS0,MS0,253,46.517311896444,874,752646.9166666665,3.8354649999999983,3.0095512666612048,4.0,1269,752646.9166666665,1626.245223899682,2022-8-1 21:09:00
254,20220801,MS0,MS0,254,46.01164119730584,874,752211.316666667,3.787729999999999,2.9820125852886314,4.0,1274,752211.316666667,1608.5669762578125,2022-8-1 21:14:00
255,20220801,MS0,MS0,255,45.8378527986219,874,750934.1833333332,3.722575,2.9647666675160353,4.0,1279,750934.1833333332,1602.4913338398214,2022-8-1 21:19:00
256,20220801,MS0,MS0,256,45.970901952423326,874,751257.9333333332,3.7673050000000003,2.9900204036156177,4.0,1284,751257.9333333332,1607.1427322567195,2022-8-1 21:24:00
257,20220801,MS0,MS0,257,46.13640931392275,874,748384.9333333336,3.8129800000000005,2.9927927736151694,4.0,1289,748384.9333333336,1612.9288696147394,2022-8-1 21:29:00
258,20220801,MS0,MS0,258,46.04984738333784,874,757892.3499999995,3.7015800000000003,2.991011210515308,4.0,1294,757892.3499999995,1609.9026645214908,2022-8-1 21:34:00
259,20220801,MS0,MS0,259,46.2148418756614,874,752059.2666666666,3.6990300000000005,2.9648420808387566,4.0,1299,752059.2666666666,1615.6708719731225,2022-8-1 21:39:00
260,20220801,MS0,MS0,260,45.572950371467655,874,748398.3999999993,3.5749949999999986,2.937237905587433,4.0,1304,748398.3999999993,1593.2303449865094,2022-8-1 21:44:00
261,20220801,MS0,MS0,261,45.423966156579255,874,746640.966666666,3.603265,2.928164268471042,4.0,1309,746640.966666666,1588.0218568340106,2022-8-1 21:49:00
262,20220801,MS0,MS0,262,45.4078805880124,874,740039.4333333337,3.6236849999999987,3.281289796566874,4.0,1314,740039.4333333337,1587.4595053569135,2022-8-1 21:54:00
263,20220801,MS0,MS0,263,45.00341402757932,874,734179.3666666666,3.6715150000000003,2.961800632853433,4.0,1319,734179.3666666666,1573.3193544041726,2022-8-1 21:59:00
264,20220801,MS0,MS0,264,45.31006862904903,874,742337.15,3.8656449999999998,2.9705285756985216,4.0,1324,742337.15,1584.0399992715536,2022-8-1 22:04:00
265,20220801,MS0,MS0,265,45.1141638857619,874,727641.2999999998,3.7673849999999987,2.9596575520733897,4.0,1329,727641.2999999998,1577.1911694462356,2022-8-1 22:09:00
266,20220801,MS0,MS0,266,44.209902820587494,874,716435.6000000007,3.589345,2.913908646066542,4.0,1334,716435.6000000007,1545.5782026077386,2022-8-1 22:14:00
267,20220801,MS0,MS0,267,43.731056287193546,874,707995.0166666666,3.5899949999999996,2.902142491426845,4.0,1339,707995.0166666666,1528.8377278002865,2022-8-1 22:19:00
268,20220801,MS0,MS0,268,43.31870102658315,874,695060.3833333331,3.6903,5.771422511164018,4.0,1344,695060.3833333331,1514.421787889347,2022-8-1 22:24:00
269,20220801,MS0,MS0,269,42.628557551090566,874,685620.6499999999,3.6116599999999996,2.8993280824752987,4.0,1349,685620.6499999999,1490.2943719861262,2022-8-1 22:29:00
270,20220801,MS0,MS0,270,42.190730559117455,874,672734.6833333331,3.6666449999999995,2.8826869877596355,4.0,1354,672734.6833333331,1474.987940346746,2022-8-1 22:34:00
271,20220801,MS0,MS0,271,41.63029179969832,874,662410.2999999996,3.6084300000000002,2.8885234917134004,4.0,1359,662410.2999999996,1455.3950013174533,2022-8-1 22:39:00
272,20220801,MS0,MS0,272,41.218677008880334,874,648529.1666666662,3.509825,2.8456653702688617,4.0,1364,648529.1666666662,1441.0049482304566,2022-8-1 22:44:00
273,20220801,MS0,MS0,273,39.89888463493996,874,634668.3833333332,3.4156800000000005,2.8256787708633606,4.0,1369,634668.3833333332,1394.8650068375011,2022-8-1 22:49:00
274,20220801,MS0,MS0,274,39.53604481903067,874,624655.1333333334,3.407485,2.8195921328975007,4.0,1374,624655.1333333334,1382.1801268733125,2022-8-1 22:54:00
275,20220801,MS0,MS0,275,38.882724660920594,874,609459.1666666665,3.3910049999999994,2.8057860313820626,4.0,1379,609459.1666666665,1359.340054145784,2022-8-1 22:59:00
276,20220801,MS0,MS0,276,38.23189281388607,874,596005.9666666663,3.3272099999999987,2.762879038161419,4.0,1384,596005.9666666663,1336.5869727734566,2022-8-1 23:04:00
277,20220801,MS0,MS0,277,38.32907941133946,874,584766.933333333,3.314919999999999,2.7737843270073848,4.0,1389,584766.933333333,1339.9846162204276,2022-8-1 23:09:00
278,20220801,MS0,MS0,278,37.21024987114438,874,566673.0000000002,3.2483549999999988,2.7551311149728943,4.0,1394,566673.0000000002,1300.8703354952074,2022-8-1 23:14:00
279,20220801,MS0,MS0,279,36.11799670827612,874,553521.1333333332,3.252275,2.743952105068759,4.0,1399,553521.1333333332,1262.6851649213334,2022-8-1 23:19:00
280,20220801,MS0,MS0,280,35.43982362118359,874,537432.1833333336,3.293655,2.744738323456214,4.0,1404,537432.1833333336,1238.9762337965785,2022-8-1 23:24:00
