,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
159,20220801,MS0,MS0,159,799,565421.6100000001,37.508606455117175,874.0,646.9354805491993,3.8381,2.990388518782682,4.0,2022-8-1 13:19:00,1311.3008816708964
160,20220801,MS0,MS0,160,804,564772.8299999997,37.484597117807844,874.0,646.1931693363842,3.851255,2.983319093286839,4.0,2022-8-1 13:24:00,1310.4615152385622
161,20220801,MS0,MS0,161,809,553290.0599999998,37.1260092261776,874.0,633.0549885583523,3.873305,2.9983538780530914,4.0,2022-8-1 13:29:00,1297.925282547169
162,20220801,MS0,MS0,162,814,583656.0233333337,37.59277262902381,874.0,667.7986536994664,3.81564,2.9660161992360465,4.0,2022-8-1 13:34:00,1314.2433311106722
163,20220801,MS0,MS0,163,819,579396.0566666664,37.222864350750896,874.0,662.9245499618609,3.735689999999998,2.9319376251379214,4.0,2022-8-1 13:39:00,1301.3113377022514
164,20220801,MS0,MS0,164,824,571390.6566666669,36.94591480391488,874.0,653.7650533943556,3.79565,2.940309499084988,4.0,2022-8-1 13:44:00,1291.629181544864
165,20220801,MS0,MS0,165,829,565900.8966666667,36.53849181883607,874.0,647.4838634630054,3.7117599999999977,2.9255606865761745,4.0,2022-8-1 13:49:00,1277.3856739865093
166,20220801,MS0,MS0,166,834,563108.9266666665,36.46774466989689,874.0,644.2893897787948,3.7581349999999993,2.9379590862860696,4.0,2022-8-1 13:54:00,1274.9123536595953
167,20220801,MS0,MS0,167,839,559088.3133333332,36.23139141938382,874.0,639.6891456903128,3.7442,2.9270197191933955,4.0,2022-8-1 13:59:00,1266.6494440216584
168,20220801,MS0,MS0,168,844,539497.0166666666,36.380051305744665,874.0,617.2734744469868,3.9263399999999993,3.0232703008017685,4.0,2022-8-1 14:04:00,1271.8465936488335
169,20220801,MS0,MS0,169,849,532901.7733333333,36.399285230530296,874.0,609.7274294431733,3.858105,3.0199123306911018,4.0,2022-8-1 14:09:00,1272.5190116593392
170,20220801,MS0,MS0,170,854,521924.62,35.943828434131774,874.0,597.1677574370708,3.89503,3.021404937984582,4.0,2022-8-1 14:14:00,1256.5962420572466
171,20220801,MS0,MS0,171,859,517936.8666666667,35.569851182338915,874.0,592.6051106025935,3.8719449999999997,3.0194967873973626,4.0,2022-8-1 14:19:00,1243.5219973345684
172,20220801,MS0,MS0,172,864,520936.17999999993,35.83982486157042,874.0,596.0368192219678,3.9265449999999995,3.0227491884415136,4.0,2022-8-1 14:24:00,1252.9602771605016
173,20220801,MS0,MS0,173,869,512159.1166666666,35.71893512529781,874.0,585.9944126620899,4.036699999999999,3.035976569783601,4.0,2022-8-1 14:29:00,1248.7339719804115
174,20220801,MS0,MS0,174,874,512102.9033333332,35.83220129661884,874.0,585.9300953470631,4.027739999999998,3.060115233784189,4.0,2022-8-1 14:34:00,1252.6937573297948
175,20220801,MS0,MS0,175,879,509586.6833333332,35.620823594873094,874.0,583.051125095347,4.017535,3.0440974844041766,4.0,2022-8-1 14:39:00,1245.3039928767635
176,20220801,MS0,MS0,176,884,507158.4866666668,35.336848679689616,874.0,580.2728680396646,3.933244999999999,3.0254883015809177,4.0,2022-8-1 14:44:00,1235.376229841949
177,20220801,MS0,MS0,177,889,506561.1033333333,35.13264616954195,874.0,579.5893630816171,3.8581499999999993,3.018586078092356,4.0,2022-8-1 14:49:00,1228.2373100871864
178,20220801,MS0,MS0,178,894,508154.12,35.20301189722075,874.0,581.4120366132722,3.86124,3.0159881866488414,4.0,2022-8-1 14:54:00,1230.6972959268373
179,20220801,MS0,MS0,179,899,510792.76000000007,35.10791824878228,874.0,584.4310755148742,3.81554,2.9947879419516767,4.0,2022-8-1 14:59:00,1227.3728219774287
180,20220801,MS0,MS0,180,904,512221.1633333333,35.576167403163026,874.0,586.0654042715482,3.9312449999999997,3.0515578464470456,4.0,2022-8-1 15:04:00,1243.7428124145795
181,20220801,MS0,MS0,181,909,509543.65333333344,35.66809462149258,874.0,583.0018916857363,3.9721749999999987,3.0716253107811022,4.0,2022-8-1 15:09:00,1246.9565879673805
182,20220801,MS0,MS0,182,914,507695.6700000001,35.394750162833965,874.0,580.8874942791763,3.9520699999999995,3.0487678681365318,4.0,2022-8-1 15:14:00,1237.4004656926754
183,20220801,MS0,MS0,183,919,507887.7199999999,35.61861338355406,874.0,581.1072311212813,4.034665,3.0737323184836223,4.0,2022-8-1 15:19:00,1245.22672388905
184,20220801,MS0,MS0,184,924,512516.9433333334,36.0913654517336,874.0,586.40382532418,4.053335,3.0868006157825514,4.0,2022-8-1 15:24:00,1261.7541361926064
185,20220801,MS0,MS0,185,929,509103.3033333332,36.21918672592271,874.0,582.4980587337909,4.037604999999999,3.0950321293189917,4.0,2022-8-1 15:29:00,1266.2227679382581
186,20220801,MS0,MS0,186,934,512110.8799999998,36.444385995488254,874.0,585.9392219679631,4.1554199999999994,3.1151913156187705,4.0,2022-8-1 15:34:00,1274.0957344022695
187,20220801,MS0,MS0,187,939,509803.8733333334,36.33940625713954,874.0,583.2996262395119,4.035084999999999,3.0962906433525914,4.0,2022-8-1 15:39:00,1270.4256427495982
188,20220801,MS0,MS0,188,944,512540.25666666654,36.23208614981506,874.0,586.4304996186117,4.02755,3.0851406846535605,4.0,2022-8-1 15:44:00,1266.6737317975344
189,20220801,MS0,MS0,189,949,512350.2166666664,36.207538602372004,874.0,586.2130625476733,3.9883399999999987,3.0831359341483666,4.0,2022-8-1 15:49:00,1265.8155495389256
190,20220801,MS0,MS0,190,954,513265.69,36.56744805466784,874.0,587.2605148741418,3.9817350000000014,3.1097327869660414,4.0,2022-8-1 15:54:00,1278.3979839911874
191,20220801,MS0,MS0,191,959,511533.59999999974,36.29510328156528,874.0,585.2787185354689,3.9285099999999993,3.069303653106029,4.0,2022-8-1 15:59:00,1268.876810723522
192,20220801,MS0,MS0,192,964,515005.83333333326,36.24792958594229,874.0,589.2515255530128,3.9973650000000003,3.1037464437709286,4.0,2022-8-1 16:04:00,1267.2276183245426
193,20220801,MS0,MS0,193,969,514819.96666666685,36.36374028087275,874.0,589.0388634630058,3.971709999999999,3.0731625228427863,4.0,2022-8-1 16:09:00,1271.2763602193115
194,20220801,MS0,MS0,194,974,515654.4433333332,36.29313015679522,874.0,589.9936422578182,3.92371,3.0561581946994716,4.0,2022-8-1 16:14:00,1268.8078302815609
195,20220801,MS0,MS0,195,979,514985.8866666667,36.443856233693104,874.0,589.2287032799389,3.9767349999999997,3.0867575652584094,4.0,2022-8-1 16:19:00,1274.077213929911
196,20220801,MS0,MS0,196,984,519398.47333333327,37.07327898347626,874.0,594.2774294431731,4.112564999999999,3.119731096289887,4.0,2022-8-1 16:24:00,1296.0818332623296
197,20220801,MS0,MS0,197,989,514756.96666666656,37.002477653551566,874.0,588.9667810831427,4.046055,3.1143538640688178,4.0,2022-8-1 16:29:00,1293.606618768163
198,20220801,MS0,MS0,198,994,516906.34333333344,37.09211288363896,874.0,591.4260221205187,4.025375,3.1154313898362984,4.0,2022-8-1 16:34:00,1296.7402664120182
199,20220801,MS0,MS0,199,999,523636.68333333347,37.1446219788651,874.0,599.126639969489,3.9809550000000002,3.088841342039069,4.0,2022-8-1 16:39:00,1298.5759843811238
200,20220801,MS0,MS0,200,1004,520013.47666666674,37.07215835362885,874.0,594.9810945842868,4.050179999999999,3.104660683968415,4.0,2022-8-1 16:44:00,1296.0426560428648
201,20220801,MS0,MS0,201,1009,521281.28666666674,37.09309011782037,874.0,596.4316781083144,4.01776,3.10650730828834,4.0,2022-8-1 16:49:00,1296.774430519
202,20220801,MS0,MS0,202,1014,524928.7666666668,37.26594540207133,874.0,600.6049961861178,3.972405,3.099805956454674,4.0,2022-8-1 16:54:00,1302.8174512564135
203,20220801,MS0,MS0,203,1019,523834.5133333333,37.07352891640421,874.0,599.3529900839054,3.922444999999999,3.0926602712589224,4.0,2022-8-1 16:59:00,1296.0905709174913
204,20220801,MS0,MS0,204,1024,540085.6633333333,37.76193132231264,874.0,617.9469832189169,4.02797,3.1152222360847714,4.0,2022-8-1 17:04:00,1320.1571190280495
205,20220801,MS0,MS0,205,1029,538176.05,37.86032770168409,874.0,615.7620709382153,3.933675,3.084101008119773,4.0,2022-8-1 17:09:00,1323.5970564508755
206,20220801,MS0,MS0,206,1034,533298.4800000001,37.569331645114545,874.0,610.1813272311214,3.901275,3.0954186102252765,4.0,2022-8-1 17:14:00,1313.423834313205
207,20220801,MS0,MS0,207,1039,533943.7200000003,37.635664977640474,874.0,610.9195881006867,3.9362,3.09069388208754,4.0,2022-8-1 17:19:00,1315.7428476183106
208,20220801,MS0,MS0,208,1044,542894.0900000002,38.0471750311824,874.0,621.1602860411901,3.93632,3.0877654676886546,4.0,2022-8-1 17:24:00,1330.1292390901367
209,20220801,MS0,MS0,209,1049,543537.0599999999,38.13189717101288,874.0,621.8959496567505,3.886375,3.0861175113778776,4.0,2022-8-1 17:29:00,1333.0911250986098
210,20220801,MS0,MS0,210,1054,557551.2933333332,38.728038234121584,874.0,637.9305415713195,3.9931400000000004,3.1061719958456115,4.0,2022-8-1 17:34:00,1353.9322166648903
211,20220801,MS0,MS0,211,1059,555944.1066666666,38.79505847990213,874.0,636.0916552250188,3.8726,3.0859797770996966,4.0,2022-8-1 17:39:00,1356.275244457379
212,20220801,MS0,MS0,212,1064,560112.5,38.81896672095166,874.0,640.8609839816934,3.9238999999999984,3.091253948580873,4.0,2022-8-1 17:44:00,1357.1110765644698
213,20220801,MS0,MS0,213,1069,572957.3466666669,39.14488899547626,874.0,655.55760488177,3.872419999999997,3.0772300796473484,4.0,2022-8-1 17:49:00,1368.50531928185
214,20220801,MS0,MS0,214,1074,598818.2266666667,40.32530731059464,874.0,685.1467124332571,3.88964,3.1049654149163235,4.0,2022-8-1 17:54:00,1409.7727435783884
215,20220801,MS0,MS0,215,1079,602885.2633333332,40.75745028128807,874.0,689.8000724637681,3.9018900000000003,3.1021141927327065,4.0,2022-8-1 17:59:00,1424.8804618338309
216,20220801,MS0,MS0,216,1084,648834.5066666666,42.421047355269245,874.0,742.3735774218152,4.151249999999998,3.1255048165644164,4.0,2022-8-1 18:04:00,1483.0398155402124
217,20220801,MS0,MS0,217,1089,638476.8933333334,42.509459781036064,874.0,730.5227612509536,4.045959999999997,3.097793840483664,4.0,2022-8-1 18:09:00,1486.1307139450207
218,20220801,MS0,MS0,218,1094,630350.3166666668,41.8046731327476,874.0,721.2246186117468,3.930285,3.063737647090279,4.0,2022-8-1 18:14:00,1461.4913727208566
219,20220801,MS0,MS0,219,1099,625069.8066666669,41.57056274114458,874.0,715.1828451563695,3.892115,3.0599761359980926,4.0,2022-8-1 18:19:00,1453.3068734304145
220,20220801,MS0,MS0,220,1104,630698.9033333333,41.63716238714786,874.0,721.6234591914567,3.9130849999999997,3.0605370443557036,4.0,2022-8-1 18:24:00,1455.6351970546893
221,20220801,MS0,MS0,221,1109,629017.4433333335,41.59714841757908,874.0,719.6995919145693,3.8589149999999988,3.0384014994733137,4.0,2022-8-1 18:29:00,1454.2363086785645
222,20220801,MS0,MS0,222,1114,635908.3066666665,41.84883472420644,874.0,727.5838749046527,3.908035,3.0462765661089053,4.0,2022-8-1 18:34:00,1463.0352619582573
223,20220801,MS0,MS0,223,1119,633957.8133333332,41.77996826830872,874.0,725.3521891685734,3.8408149999999988,3.0258440177040216,4.0,2022-8-1 18:39:00,1460.6276906600726
224,20220801,MS0,MS0,224,1124,636803.7400000002,41.6657542354335,874.0,728.6083981693367,3.7118900000000004,3.002477542766905,4.0,2022-8-1 18:44:00,1456.6347680707556
225,20220801,MS0,MS0,225,1129,637919.5533333335,41.67866751426705,874.0,729.8850724637683,3.713145,3.0088057249785365,4.0,2022-8-1 18:49:00,1457.086216298776
226,20220801,MS0,MS0,226,1134,645395.0466666665,41.873553390780266,874.0,738.4382684973303,3.780595,2.9922484017729447,4.0,2022-8-1 18:54:00,1463.8994265416782
227,20220801,MS0,MS0,227,1139,640433.2133333336,41.70973658108088,874.0,732.7611136536998,3.69644,2.9841365338680785,4.0,2022-8-1 18:59:00,1458.172390874587
228,20220801,MS0,MS0,228,1144,648779.3400000004,42.0050964485329,874.0,742.3104576659044,3.8235099999999997,3.008461262180812,4.0,2022-8-1 19:04:00,1468.4981718407105
229,20220801,MS0,MS0,229,1149,646740.1633333336,42.10049337653932,874.0,739.9773035850499,3.798715,3.0078234478007837,4.0,2022-8-1 19:09:00,1471.8332484438145
230,20220801,MS0,MS0,230,1154,647465.4466666668,42.06254564024119,874.0,740.8071472158658,3.826844999999997,2.9967408935523014,4.0,2022-8-1 19:14:00,1470.506595582832
231,20220801,MS0,MS0,231,1159,650405.9333333332,42.10516245101072,874.0,744.1715484363083,3.75907,2.9968454653978966,4.0,2022-8-1 19:19:00,1471.996479287335
232,20220801,MS0,MS0,232,1164,658892.7399999999,42.436506167305204,874.0,753.8818535469105,3.7425949999999997,2.9850960919392424,4.0,2022-8-1 19:24:00,1483.5802556089902
233,20220801,MS0,MS0,233,1169,657601.1266666666,42.59240830107907,874.0,752.4040350877193,4.0162049999999985,3.0166066092989654,4.0,2022-8-1 19:29:00,1489.0305942057246
234,20220801,MS0,MS0,234,1174,664879.9766666665,42.80522200577963,874.0,760.7322387490464,3.905194999999998,3.0175033174083925,4.0,2022-8-1 19:34:00,1496.4705613220556
235,20220801,MS0,MS0,235,1179,671188.8700000001,42.888863507244075,874.0,767.9506521739132,3.8071650000000004,2.993682546984976,4.0,2022-8-1 19:39:00,1499.3946682132525
236,20220801,MS0,MS0,236,1184,678615.54,43.27352941755001,874.0,776.4479862700231,3.808445,2.9766893623112294,4.0,2022-8-1 19:44:00,1512.8425884375486
237,20220801,MS0,MS0,237,1189,682896.4533333331,43.06017896621376,874.0,781.3460564454613,3.6982999999999993,2.9590626988732573,4.0,2022-8-1 19:49:00,1505.3838566588327
238,20220801,MS0,MS0,238,1194,687550.4633333336,43.484241490419684,874.0,786.6710106788713,3.7635899999999993,2.969532080361165,4.0,2022-8-1 19:54:00,1520.209082505072
239,20220801,MS0,MS0,239,1199,693811.6633333331,43.589243613506746,874.0,793.8348550724635,3.6915400000000003,2.963803405386696,4.0,2022-8-1 19:59:00,1523.8799567281958
240,20220801,MS0,MS0,240,1204,706750.38,44.50172017661773,874.0,808.6388787185355,4.0067,3.0334589477563925,4.0,2022-8-1 20:04:00,1555.7801373745554
241,20220801,MS0,MS0,241,1209,703809.7166666667,44.274486051244985,874.0,805.2742753623187,3.71264,2.9802995858272237,4.0,2022-8-1 20:09:00,1547.8360323515246
242,20220801,MS0,MS0,242,1214,707045.6966666668,44.39500598786337,874.0,808.976769641495,3.7653399999999992,2.992681705597988,4.0,2022-8-1 20:14:00,1552.049409335703
243,20220801,MS0,MS0,243,1219,718040.8699999999,44.78340942100413,874.0,821.5570594965673,3.902615,3.008576944948921,4.0,2022-8-1 20:19:00,1565.6279933583044
244,20220801,MS0,MS0,244,1224,718573.7133333333,45.22886729568772,874.0,822.166720061022,3.9580800000000003,3.0196790776792097,4.0,2022-8-1 20:24:00,1581.2012006572431
245,20220801,MS0,MS0,245,1229,717870.1666666665,44.84104840105917,874.0,821.3617467581997,3.8827149999999993,3.0047876348218265,4.0,2022-8-1 20:29:00,1567.6430521010284
246,20220801,MS0,MS0,246,1234,747108.7333333333,45.35167264771509,874.0,854.8154843630815,3.7361649999999993,2.9748612838535764,4.0,2022-8-1 20:34:00,1585.4944757641197
247,20220801,MS0,MS0,247,1239,756680.6366666666,45.52805988434236,874.0,865.7673188405795,3.6779849999999987,2.960891313239041,4.0,2022-8-1 20:39:00,1591.6609735566092
248,20220801,MS0,MS0,248,1244,760622.3866666666,45.54789010960826,874.0,870.2773302822274,3.7096349999999987,2.9522569698805965,4.0,2022-8-1 20:44:00,1592.354238231905
249,20220801,MS0,MS0,249,1249,766116.4533333333,45.957779601958116,874.0,876.5634477498093,3.7664549999999983,2.976535685786351,4.0,2022-8-1 20:49:00,1606.6839748844557
250,20220801,MS0,MS0,250,1254,772644.5666666665,46.25334859403029,874.0,884.0326849733028,3.814829999999999,2.9693971631562968,4.0,2022-8-1 20:54:00,1617.0170668472992
251,20220801,MS0,MS0,251,1259,774901.8066666669,46.29295332990263,874.0,886.6153394355457,3.871625,2.9720138321886735,4.0,2022-8-1 20:59:00,1618.401648413396
252,20220801,MS0,MS0,252,1264,759476.3166666663,46.41944220857822,874.0,868.9660373760482,3.9770449999999977,3.0122474791188725,4.0,2022-8-1 21:04:00,1622.8236996118944
253,20220801,MS0,MS0,253,1269,752175.8499999999,46.21732337348689,874.0,860.6131006864987,3.873244999999999,3.0006775962029613,4.0,2022-8-1 21:09:00,1615.7576251371015
254,20220801,MS0,MS0,254,1274,749577.6700000002,45.950606382773536,874.0,857.6403546910758,3.8532449999999967,2.991723656552156,4.0,2022-8-1 21:14:00,1606.4331991417623
255,20220801,MS0,MS0,255,1279,749787.3033333335,45.81006565923428,874.0,857.8802097635395,3.771644999999999,2.9743941566326004,4.0,2022-8-1 21:19:00,1601.5198954468303
256,20220801,MS0,MS0,256,1284,749184.2533333334,45.872663937576135,874.0,857.1902212051871,3.76835,2.9816949622381146,4.0,2022-8-1 21:24:00,1603.7083312576615
257,20220801,MS0,MS0,257,1289,746296.2666666668,45.85740218933532,874.0,853.8858886346303,3.8129800000000005,2.9808521680625555,4.0,2022-8-1 21:29:00,1603.1747805391626
258,20220801,MS0,MS0,258,1294,754054.9700000002,46.02545346865313,874.0,862.7631235697943,3.7499749999999987,2.9922251763033034,4.0,2022-8-1 21:34:00,1609.0498532641134
259,20220801,MS0,MS0,259,1299,749319.7066666667,45.842199455154564,874.0,857.3452021357742,3.713509999999999,2.9566309942675773,4.0,2022-8-1 21:39:00,1602.6432929522034
260,20220801,MS0,MS0,260,1304,747169.0599999998,45.54377125286562,874.0,854.8845080091533,3.7155099999999996,2.9501228805680566,4.0,2022-8-1 21:44:00,1592.210243000182
261,20220801,MS0,MS0,261,1309,743970.2866666667,45.39930912584011,874.0,851.2245842868042,3.7327449999999995,2.9811725897654267,4.0,2022-8-1 21:49:00,1587.1598470393703
262,20220801,MS0,MS0,262,1314,736547.71,45.208949606084616,874.0,842.7319336384439,3.704395,3.4573718067421813,4.0,2022-8-1 21:54:00,1580.5048782287179
263,20220801,MS0,MS0,263,1319,729917.2199999997,44.794258708510064,874.0,835.145560640732,3.7083999999999984,3.201858880540918,4.0,2022-8-1 21:59:00,1566.007284449512
264,20220801,MS0,MS0,264,1324,737612.2666666668,45.071075121413976,874.0,843.9499618611749,3.86745,2.9465256951179613,4.0,2022-8-1 22:04:00,1575.684786244633
265,20220801,MS0,MS0,265,1329,722264.4833333334,44.81366123856764,874.0,826.3895690312738,3.8707050000000005,3.1307949706513383,4.0,2022-8-1 22:09:00,1566.6855969003248
266,20220801,MS0,MS0,266,1334,712155.4733333333,44.10379064397217,874.0,814.8231960335621,3.634295,2.9199478907834333,4.0,2022-8-1 22:14:00,1541.8685209132673
267,20220801,MS0,MS0,267,1339,702078.3133333331,43.65740934233767,874.0,803.2932646834475,3.796075,4.44871583314706,4.0,2022-8-1 22:19:00,1526.263030608125
268,20220801,MS0,MS0,268,1344,691178.5566666669,43.100259883176676,874.0,790.8221472158659,3.6903,3.4593633868972886,4.0,2022-8-1 22:24:00,1506.7850855158567
269,20220801,MS0,MS0,269,1349,680100.833333333,42.57251403863146,874.0,778.1474065598776,3.6487949999999967,2.8866753068535638,4.0,2022-8-1 22:29:00,1488.3350907905558
270,20220801,MS0,MS0,270,1354,669383.0900000002,42.22277900287036,874.0,765.8845423340962,3.69429,2.876196455773279,4.0,2022-8-1 22:34:00,1476.1083539403478
271,20220801,MS0,MS0,271,1359,657170.4766666668,41.429007624160405,874.0,751.9113005339437,3.6084300000000002,2.8609938202393965,4.0,2022-8-1 22:39:00,1448.3581065406477
272,20220801,MS0,MS0,272,1364,641240.3333333333,40.90143729839143,874.0,733.684591914569,3.5542050000000005,2.8334743233871102,4.0,2022-8-1 22:44:00,1429.9142479517645
273,20220801,MS0,MS0,273,1369,629388.6866666664,39.94902872119057,874.0,720.1243554538518,3.4713749999999983,2.8265528579809938,4.0,2022-8-1 22:49:00,1396.6180440928226
274,20220801,MS0,MS0,274,1374,616721.3866666665,39.39204916013777,874.0,705.6308771929822,3.407485,2.814199046962519,4.0,2022-8-1 22:54:00,1377.1460386384165
275,20220801,MS0,MS0,275,1379,602043.0399999998,38.70514866527368,874.0,688.8364302059496,3.3910049999999994,2.7944755554505907,4.0,2022-8-1 22:59:00,1353.1319973379682
276,20220801,MS0,MS0,276,1384,593199.5566666665,38.218561585890434,874.0,678.7180282227307,3.4613749999999985,2.7891587003091365,4.0,2022-8-1 23:04:00,1336.1209130427294
